0,20,45,69,70,87,115,18,118,33,119,81,84,76,58,105,78,75,112,98,104,103,67,101,103,80,61,35,5,83,15,19,41,109,17,62,6,109,119,92,67,91,45,31,55,37,49,50,108,53,100,70,86,14,97,48,16,76,73,42,41,63,23,117,87,95,96,78,44,8,113,95,52,51,64,59,16,56,119,79,75,68,116,19,59,69,107,101,115,81,117,67,55,72,38,113,58,77,66,70,71,108,8,78,33,103,21,109,11,95,71,118,90,18,96,84,59,65,23,66,118,34,113,118,20,85,94,63,91,65,96,74,37,76,56,90,44,75,107,87,69,94,66,108,118,56,60,30,42,111,39,6,9,24,88,117,81,63,107,71,67,51,30,38,93,67,64,70,103,110,68,108,60,76,89,9,111,42,45,63,108,17,61,93,96,105,70,38,62,28,59,112,98,66,13,88,39,120,68,52,17
29,0,100,114,57,23,62,6,16,5,62,79,74,112,15,83,106,30,36,20,84,10,101,74,39,90,101,86,50,24,5,45,90,79,78,103,115,67,93,97,22,74,33,65,80,21,81,117,93,69,42,15,58,90,25,22,105,105,80,44,69,57,54,108,24,71,108,30,53,6,18,54,118,14,11,111,49,87,50,103,8,8,70,65,46,92,43,62,46,20,68,64,78,84,108,26,24,80,71,31,60,84,48,63,81,34,91,95,13,75,56,9,30,87,27,10,87,74,112,11,62,116,101,87,29,66,96,91,117,7,21,87,72,32,105,117,71,119,22,25,89,113,28,54,39,59,73,58,116,15,54,44,28,49,27,38,64,68,104,109,58,41,64,27,46,71,66,61,20,72,106,72,106,40,109,17,113,32,34,5,16,117,63,87,47,57,74,105,111,113,113,90,28,8,50,113,25,50,76,92,78
106,73,0,32,19,84,96,40,76,101,77,98,32,77,42,77,39,90,76,21,17,105,38,17,60,26,18,92,12,102,50,97,107,28,87,85,18,69,45,40,80,112,13,42,45,25,38,37,13,6,57,115,119,120,104,37,58,6,12,17,35,7,44,20,17,92,76,78,114,49,45,104,63,82,85,88,96,83,9,56,45,82,32,81,64,59,91,117,20,92,52,115,69,92,37,54,42,109,50,12,99,96,60,117,8,41,93,47,42,98,103,107,20,43,103,58,45,79,120,7,74,48,30,76,12,97,19,25,84,20,20,9,21,71,50,81,87,88,43,8,59,79,21,50,58,54,53,35,104,58,89,33,104,21,28,74,8,89,96,74,92,76,55,118,37,105,23,34,7,7,40,74,66,58,38,45,22,85,80,16,112,27,75,9,88,115,110,70,109,38,48,86,71,101,100,45,12,89,112,6,85
36,65,12,0,33,91,70,115,24,100,120,116,56,95,51,106,34,76,111,40,48,115,30,52,50,63,86,63,75,108,65,119,105,91,79,44,29,25,85,57,24,67,119,5,50,109,111,71,94,57,106,9,86,27,15,43,52,74,98,38,22,96,99,17,120,7,73,32,113,113,94,79,44,78,10,55,53,73,71,108,87,89,25,70,18,15,23,98,54,47,75,38,44,10,99,80,89,105,29,25,120,42,42,74,41,50,22,54,29,100,85,6,113,82,87,66,59,50,108,103,120,104,117,73,26,97,71,8,27,45,74,23,25,8,118,19,70,90,117,95,87,103,5,112,52,13,52,43,32,73,24,81,83,36,21,18,46,67,18,116,112,98,14,53,38,83,43,87,20,49,65,68,20,76,71,36,111,50,92,109,63,79,49,15,13,104,16,108,68,104,44,38,101,89,33,26,46,60,69,76,47
46,119,97,89,0,114,68,56,45,27,30,108,64,33,115,93,49,102,105,49,57,111,107,80,53,32,24,61,100,77,89,99,21,60,39,47,111,20,45,39,112,115,61,38,23,74,85,39,34,47,23,76,103,20,39,42,78,63,86,56,56,7,75,96,47,91,57,48,17,91,103,68,91,113,86,112,90,102,74,71,31,59,50,87,47,12,56,97,27,6,39,76,94,37,21,47,79,87,83,58,111,104,107,65,113,118,66,48,6,9,101,33,86,20,89,114,39,46,7,104,31,106,63,70,40,84,85,52,15,76,93,29,73,103,6,17,24,47,33,64,31,82,91,26,95,44,15,77,58,96,71,92,80,76,22,18,8,39,58,10,28,75,98,70,34,65,89,89,48,48,49,45,82,66,37,67,118,46,112,37,9,87,67,22,7,66,108,51,37,112,101,64,30,52,40,70,112,98,56,43,32
79,11,109,57,115,0,13,97,97,87,89,70,92,73,103,114,43,66,83,16,114,70,71,81,46,67,45,89,48,51,28,14,76,115,107,27,102,37,116,72,71,116,54,85,18,82,32,8,64,35,31,59,70,114,72,21,70,32,106,115,39,104,116,96,67,22,76,91,112,114,46,51,88,55,73,83,97,74,29,24,82,75,95,24,98,23,21,107,109,107,89,78,12,107,90,115,9,40,106,43,109,27,22,39,74,93,50,21,63,26,28,93,11,101,28,92,24,57,87,84,67,74,8,43,33,70,51,118,74,16,64,92,100,57,24,120,46,23,96,70,10,65,5,12,17,50,80,113,95,94,109,109,37,47,101,8,25,69,29,116,109,16,59,89,60,30,111,112,26,35,33,89,68,32,52,25,73,116,59,97,59,63,114,51,95,31,44,85,99,61,76,82,66,16,117,119,32,99,30,19,101
15,50,96,91,84,93,0,25,19,27,31,87,60,29,120,59,8,75,23,87,119,86,106,39,41,99,51,55,6,66,71,63,118,39,112,50,67,22,18,106,23,76,33,50,63,53,82,86,80,11,94,90,76,46,101,37,92,15,64,64,49,74,110,106,72,110,72,17,109,40,42,9,15,80,10,13,72,62,77,18,54,107,87,107,78,63,83,66,74,7,24,119,45,22,8,18,55,16,26,73,115,37,7,10,100,14,101,82,71,20,98,114,120,47,96,24,44,65,35,46,96,119,64,93,36,56,35,70,115,113,45,58,10,67,36,81,28,61,29,103,19,80,65,80,53,66,72,7,68,32,54,98,9,72,64,105,22,42,35,115,71,45,39,103,60,115,99,79,8,50,82,116,71,26,72,20,77,52,108,32,80,14,75,26,63,56,108,19,107,18,108,58,56,5,36,30,11,38,101,107,26
72,39,52,15,37,26,9,0,32,95,112,85,107,96,76,19,120,62,75,90,9,50,117,93,64,112,70,85,9,120,114,29,88,88,66,11,42,16,26,88,13,40,31,5,41,84,87,10,65,38,14,118,94,98,74,26,75,86,71,79,74,35,68,109,11,74,50,34,73,55,64,16,36,9,6,57,54,76,16,61,91,84,27,26,35,26,76,30,69,101,48,56,40,87,88,26,64,16,7,49,14,100,101,21,77,115,71,104,36,110,109,65,116,93,24,92,107,46,27,68,75,19,22,5,109,53,16,94,68,85,58,90,77,48,70,50,15,100,92,80,7,88,37,35,19,53,117,36,43,81,91,78,92,77,27,44,100,73,6,8,48,99,27,96,63,80,17,36,90,65,101,25,82,69,89,66,19,13,21,5,83,72,44,23,57,37,7,61,82,42,24,53,86,85,5,61,80,20,17,34,111
46,61,108,13,113,54,40,61,0,103,61,98,111,43,37,62,99,84,57,65,42,115,45,109,26,18,83,75,8,31,32,94,42,96,102,56,33,116,93,90,46,26,107,17,34,54,21,81,47,87,73,55,31,83,75,43,74,73,53,93,38,49,115,62,36,27,70,43,9,99,84,110,30,43,26,113,60,90,79,21,61,53,86,68,92,12,83,44,99,9,107,81,70,48,76,43,112,57,33,93,85,117,73,117,111,70,41,107,90,111,83,69,49,111,49,101,54,72,33,6,58,72,59,54,84,119,51,114,107,36,76,79,53,50,115,100,115,116,8,18,35,32,27,67,84,55,65,109,25,60,70,29,52,8,74,15,17,19,32,55,20,63,81,49,86,71,117,85,17,58,35,46,44,119,5,17,118,13,102,48,89,24,63,85,57,17,87,18,110,109,29,116,107,75,115,67,48,81,28,20,16
49,35,24,61,64,114,17,75,106,0,59,101,21,16,7,92,64,59,117,13,61,68,12,62,65,49,100,17,11,57,28,59,86,13,37,96,74,72,36,59,18,49,26,6,114,23,82,82,106,44,38,104,107,60,105,18,93,33,51,101,14,57,117,86,15,78,103,84,38,45,59,114,83,115,79,44,34,99,110,82,72,28,72,58,37,9,76,83,37,72,63,42,57,99,114,116,38,31,95,103,98,80,61,25,50,109,71,44,38,44,19,116,82,36,5,30,81,81,48,94,45,98,86,20,89,48,56,87,59,83,64,82,53,91,18,52,116,110,60,101,92,62,79,46,77,53,50,6,102,50,54,99,49,106,37,105,66,6,51,57,64,10,82,7,115,95,42,74,74,106,11,19,103,47,60,38,54,43,115,95,37,5,31,32,12,14,34,27,11,95,51,116,84,74,63,18,91,83,73,71,86
